,set,failedInt
0,analytique_odd_set63.txt,104
0,analytique_odd_set63.txt,106
0,analytique_odd_set63.txt,107
0,analytique_odd_set63.txt,118
0,analytique_odd_set63.txt,122
0,analytique_odd_set63.txt,124
0,analytique_odd_set63.txt,125
0,analytique_odd_set63.txt,126
0,analytique_odd_set63.txt,130
0,analytique_odd_set63.txt,144
0,analytique_odd_set63.txt,145
0,analytique_odd_set63.txt,146
0,analytique_odd_set63.txt,149
0,analytique_odd_set63.txt,150
0,analytique_odd_set63.txt,153
0,analytique_odd_set63.txt,156
0,analytique_odd_set63.txt,157
0,analytique_odd_set63.txt,169
0,analytique_odd_set63.txt,176
0,analytique_odd_set63.txt,180
0,analytique_odd_set63.txt,215
0,analytique_odd_set63.txt,251
0,analytique_odd_set63.txt,262
0,analytique_odd_set63.txt,305
0,analytique_odd_set63.txt,315
0,analytique_odd_set63.txt,326
0,analytique_odd_set63.txt,328
0,analytique_odd_set63.txt,343
0,analytique_odd_set63.txt,347
0,analytique_odd_set63.txt,350
0,analytique_odd_set63.txt,383
0,analytique_odd_set63.txt,423
0,analytique_odd_set63.txt,499
0,analytique_odd_set63.txt,743
0,analytique_odd_set63.txt,776
0,analytique_odd_set63.txt,875
0,analytique_odd_set64.txt,6
0,analytique_odd_set64.txt,8
0,analytique_odd_set64.txt,9
0,analytique_odd_set64.txt,10
0,analytique_odd_set64.txt,12
0,analytique_odd_set64.txt,13
0,analytique_odd_set64.txt,16
0,analytique_odd_set64.txt,18
0,analytique_odd_set64.txt,19
0,analytique_odd_set64.txt,20
0,analytique_odd_set64.txt,22
0,analytique_odd_set64.txt,23
0,analytique_odd_set64.txt,24
0,analytique_odd_set64.txt,25
0,analytique_odd_set64.txt,26
0,analytique_odd_set64.txt,27
0,analytique_odd_set64.txt,31
0,analytique_odd_set64.txt,33
0,analytique_odd_set64.txt,38
0,analytique_odd_set64.txt,39
0,analytique_odd_set64.txt,41
0,analytique_odd_set64.txt,42
0,analytique_odd_set64.txt,44
0,analytique_odd_set64.txt,45
0,analytique_odd_set64.txt,46
0,analytique_odd_set64.txt,48
0,analytique_odd_set64.txt,49
0,analytique_odd_set64.txt,51
0,analytique_odd_set64.txt,52
0,analytique_odd_set64.txt,53
0,analytique_odd_set64.txt,56
0,analytique_odd_set64.txt,57
0,analytique_odd_set64.txt,59
0,analytique_odd_set64.txt,60
0,analytique_odd_set64.txt,62
0,analytique_odd_set64.txt,67
0,analytique_odd_set64.txt,69
0,analytique_odd_set64.txt,70
0,analytique_odd_set64.txt,83
0,analytique_odd_set64.txt,85
0,analytique_odd_set64.txt,88
0,analytique_odd_set64.txt,90
0,analytique_odd_set64.txt,100
0,analytique_odd_set64.txt,104
0,analytique_odd_set64.txt,111
0,analytique_odd_set64.txt,114
0,analytique_odd_set64.txt,137
0,analytique_odd_set64.txt,148
0,analytique_odd_set64.txt,149
0,analytique_odd_set64.txt,150
0,analytique_odd_set64.txt,160
0,analytique_odd_set64.txt,168
0,analytique_odd_set64.txt,180
0,analytique_odd_set64.txt,187
0,analytique_odd_set64.txt,203
0,analytique_odd_set64.txt,207
0,analytique_odd_set64.txt,208
0,analytique_odd_set64.txt,217
0,analytique_odd_set64.txt,220
0,analytique_odd_set64.txt,222
0,analytique_odd_set64.txt,223
0,analytique_odd_set64.txt,225
0,analytique_odd_set64.txt,227
0,analytique_odd_set64.txt,244
0,analytique_odd_set64.txt,252
0,analytique_odd_set64.txt,256
0,analytique_odd_set64.txt,297
0,analytique_odd_set64.txt,309
0,analytique_odd_set64.txt,312
0,analytique_odd_set64.txt,331
0,analytique_odd_set64.txt,381
0,analytique_odd_set64.txt,395
0,analytique_odd_set64.txt,398
0,analytique_odd_set64.txt,433
0,analytique_odd_set64.txt,471
0,analytique_odd_set64.txt,782
0,analytique_odd_set65.txt,6
0,analytique_odd_set65.txt,8
0,analytique_odd_set65.txt,9
0,analytique_odd_set65.txt,10
0,analytique_odd_set65.txt,11
0,analytique_odd_set65.txt,12
0,analytique_odd_set65.txt,13
0,analytique_odd_set65.txt,14
0,analytique_odd_set65.txt,16
0,analytique_odd_set65.txt,17
0,analytique_odd_set65.txt,20
0,analytique_odd_set65.txt,21
0,analytique_odd_set65.txt,22
0,analytique_odd_set65.txt,23
0,analytique_odd_set65.txt,25
0,analytique_odd_set65.txt,26
0,analytique_odd_set65.txt,27
0,analytique_odd_set65.txt,31
0,analytique_odd_set65.txt,32
0,analytique_odd_set65.txt,33
0,analytique_odd_set65.txt,34
0,analytique_odd_set65.txt,35
0,analytique_odd_set65.txt,39
0,analytique_odd_set65.txt,40
0,analytique_odd_set65.txt,41
0,analytique_odd_set65.txt,45
0,analytique_odd_set65.txt,53
0,analytique_odd_set65.txt,58
0,analytique_odd_set65.txt,59
0,analytique_odd_set65.txt,60
0,analytique_odd_set65.txt,61
0,analytique_odd_set65.txt,62
0,analytique_odd_set65.txt,64
0,analytique_odd_set65.txt,65
0,analytique_odd_set65.txt,68
0,analytique_odd_set65.txt,69
0,analytique_odd_set65.txt,72
0,analytique_odd_set65.txt,73
0,analytique_odd_set65.txt,75
0,analytique_odd_set65.txt,80
0,analytique_odd_set65.txt,83
0,analytique_odd_set65.txt,86
0,analytique_odd_set65.txt,87
0,analytique_odd_set65.txt,88
0,analytique_odd_set65.txt,90
0,analytique_odd_set65.txt,97
0,analytique_odd_set65.txt,103
0,analytique_odd_set65.txt,105
0,analytique_odd_set65.txt,106
0,analytique_odd_set65.txt,108
0,analytique_odd_set65.txt,112
0,analytique_odd_set65.txt,145
0,analytique_odd_set65.txt,146
0,analytique_odd_set65.txt,150
0,analytique_odd_set65.txt,151
0,analytique_odd_set65.txt,163
0,analytique_odd_set65.txt,170
0,analytique_odd_set65.txt,171
0,analytique_odd_set65.txt,193
0,analytique_odd_set65.txt,207
0,analytique_odd_set65.txt,222
0,analytique_odd_set65.txt,228
0,analytique_odd_set65.txt,242
0,analytique_odd_set65.txt,245
0,analytique_odd_set65.txt,272
0,analytique_odd_set65.txt,312
0,analytique_odd_set65.txt,320
0,analytique_odd_set65.txt,326
0,analytique_odd_set65.txt,362
0,analytique_odd_set65.txt,367
0,analytique_odd_set65.txt,598
0,analytique_odd_set65.txt,995
0,analytique_odd_set66.txt,7
0,analytique_odd_set66.txt,8
0,analytique_odd_set66.txt,10
0,analytique_odd_set66.txt,11
0,analytique_odd_set66.txt,13
0,analytique_odd_set66.txt,14
0,analytique_odd_set66.txt,16
0,analytique_odd_set66.txt,18
0,analytique_odd_set66.txt,19
0,analytique_odd_set66.txt,20
0,analytique_odd_set66.txt,21
0,analytique_odd_set66.txt,22
0,analytique_odd_set66.txt,24
0,analytique_odd_set66.txt,25
0,analytique_odd_set66.txt,27
0,analytique_odd_set66.txt,28
0,analytique_odd_set66.txt,32
0,analytique_odd_set66.txt,33
0,analytique_odd_set66.txt,34
0,analytique_odd_set66.txt,37
0,analytique_odd_set66.txt,41
0,analytique_odd_set66.txt,43
0,analytique_odd_set66.txt,44
0,analytique_odd_set66.txt,47
0,analytique_odd_set66.txt,48
0,analytique_odd_set66.txt,50
0,analytique_odd_set66.txt,55
0,analytique_odd_set66.txt,57
0,analytique_odd_set66.txt,58
0,analytique_odd_set66.txt,59
0,analytique_odd_set66.txt,67
0,analytique_odd_set66.txt,68
0,analytique_odd_set66.txt,70
0,analytique_odd_set66.txt,71
0,analytique_odd_set66.txt,74
0,analytique_odd_set66.txt,76
0,analytique_odd_set66.txt,77
0,analytique_odd_set66.txt,79
0,analytique_odd_set66.txt,80
0,analytique_odd_set66.txt,82
0,analytique_odd_set66.txt,83
0,analytique_odd_set66.txt,85
0,analytique_odd_set66.txt,90
0,analytique_odd_set66.txt,94
0,analytique_odd_set66.txt,96
0,analytique_odd_set66.txt,99
0,analytique_odd_set66.txt,106
0,analytique_odd_set66.txt,110
0,analytique_odd_set66.txt,113
0,analytique_odd_set66.txt,122
0,analytique_odd_set66.txt,127
0,analytique_odd_set66.txt,130
0,analytique_odd_set66.txt,133
0,analytique_odd_set66.txt,134
0,analytique_odd_set66.txt,138
0,analytique_odd_set66.txt,151
0,analytique_odd_set66.txt,158
0,analytique_odd_set66.txt,163
0,analytique_odd_set66.txt,173
0,analytique_odd_set66.txt,185
0,analytique_odd_set66.txt,193
0,analytique_odd_set66.txt,196
0,analytique_odd_set66.txt,198
0,analytique_odd_set66.txt,201
0,analytique_odd_set66.txt,211
0,analytique_odd_set66.txt,214
0,analytique_odd_set66.txt,218
0,analytique_odd_set66.txt,228
0,analytique_odd_set66.txt,233
0,analytique_odd_set66.txt,243
0,analytique_odd_set66.txt,249
0,analytique_odd_set66.txt,257
0,analytique_odd_set66.txt,258
0,analytique_odd_set66.txt,301
0,analytique_odd_set66.txt,306
0,analytique_odd_set66.txt,315
0,analytique_odd_set66.txt,325
0,analytique_odd_set66.txt,345
0,analytique_odd_set66.txt,351
0,analytique_odd_set66.txt,355
0,analytique_odd_set66.txt,360
0,analytique_odd_set66.txt,370
0,analytique_odd_set66.txt,404
0,analytique_odd_set66.txt,499
0,analytique_odd_set66.txt,594
0,analytique_odd_set66.txt,659
0,analytique_odd_set67.txt,6
0,analytique_odd_set67.txt,7
0,analytique_odd_set67.txt,8
0,analytique_odd_set67.txt,9
0,analytique_odd_set67.txt,10
0,analytique_odd_set67.txt,12
0,analytique_odd_set67.txt,13
0,analytique_odd_set67.txt,14
0,analytique_odd_set67.txt,17
0,analytique_odd_set67.txt,19
0,analytique_odd_set67.txt,21
0,analytique_odd_set67.txt,22
0,analytique_odd_set67.txt,23
0,analytique_odd_set67.txt,24
0,analytique_odd_set67.txt,27
0,analytique_odd_set67.txt,28
0,analytique_odd_set67.txt,29
0,analytique_odd_set67.txt,30
0,analytique_odd_set67.txt,31
0,analytique_odd_set67.txt,32
0,analytique_odd_set67.txt,36
0,analytique_odd_set67.txt,39
0,analytique_odd_set67.txt,40
0,analytique_odd_set67.txt,41
0,analytique_odd_set67.txt,45
0,analytique_odd_set67.txt,46
0,analytique_odd_set67.txt,48
0,analytique_odd_set67.txt,49
0,analytique_odd_set67.txt,57
0,analytique_odd_set67.txt,68
0,analytique_odd_set67.txt,73
0,analytique_odd_set67.txt,78
0,analytique_odd_set67.txt,79
0,analytique_odd_set67.txt,80
0,analytique_odd_set67.txt,81
0,analytique_odd_set67.txt,82
0,analytique_odd_set67.txt,85
0,analytique_odd_set67.txt,89
0,analytique_odd_set67.txt,105
0,analytique_odd_set67.txt,132
0,analytique_odd_set67.txt,139
0,analytique_odd_set67.txt,149
0,analytique_odd_set67.txt,163
0,analytique_odd_set67.txt,165
0,analytique_odd_set67.txt,173
0,analytique_odd_set67.txt,178
0,analytique_odd_set67.txt,187
0,analytique_odd_set67.txt,188
0,analytique_odd_set67.txt,197
0,analytique_odd_set67.txt,198
0,analytique_odd_set67.txt,210
0,analytique_odd_set67.txt,215
0,analytique_odd_set67.txt,221
0,analytique_odd_set67.txt,238
0,analytique_odd_set67.txt,245
0,analytique_odd_set67.txt,253
0,analytique_odd_set67.txt,257
0,analytique_odd_set67.txt,272
0,analytique_odd_set67.txt,324
0,analytique_odd_set67.txt,339
0,analytique_odd_set67.txt,368
0,analytique_odd_set67.txt,396
0,analytique_odd_set67.txt,425
0,analytique_odd_set67.txt,476
0,analytique_odd_set67.txt,495
0,analytique_odd_set67.txt,530
0,analytique_odd_set68.txt,6
0,analytique_odd_set68.txt,9
0,analytique_odd_set68.txt,11
0,analytique_odd_set68.txt,12
0,analytique_odd_set68.txt,14
0,analytique_odd_set68.txt,16
0,analytique_odd_set68.txt,17
0,analytique_odd_set68.txt,19
0,analytique_odd_set68.txt,22
0,analytique_odd_set68.txt,24
0,analytique_odd_set68.txt,25
0,analytique_odd_set68.txt,28
0,analytique_odd_set68.txt,29
0,analytique_odd_set68.txt,31
0,analytique_odd_set68.txt,32
0,analytique_odd_set68.txt,34
0,analytique_odd_set68.txt,35
0,analytique_odd_set68.txt,36
0,analytique_odd_set68.txt,37
0,analytique_odd_set68.txt,38
0,analytique_odd_set68.txt,40
0,analytique_odd_set68.txt,41
0,analytique_odd_set68.txt,42
0,analytique_odd_set68.txt,43
0,analytique_odd_set68.txt,44
0,analytique_odd_set68.txt,46
0,analytique_odd_set68.txt,47
0,analytique_odd_set68.txt,49
0,analytique_odd_set68.txt,51
0,analytique_odd_set68.txt,55
0,analytique_odd_set68.txt,56
0,analytique_odd_set68.txt,57
0,analytique_odd_set68.txt,59
0,analytique_odd_set68.txt,61
0,analytique_odd_set68.txt,66
0,analytique_odd_set68.txt,68
0,analytique_odd_set68.txt,75
0,analytique_odd_set68.txt,80
0,analytique_odd_set68.txt,88
0,analytique_odd_set68.txt,91
0,analytique_odd_set68.txt,93
0,analytique_odd_set68.txt,95
0,analytique_odd_set68.txt,97
0,analytique_odd_set68.txt,100
0,analytique_odd_set68.txt,108
0,analytique_odd_set68.txt,110
0,analytique_odd_set68.txt,112
0,analytique_odd_set68.txt,113
0,analytique_odd_set68.txt,116
0,analytique_odd_set68.txt,118
0,analytique_odd_set68.txt,137
0,analytique_odd_set68.txt,138
0,analytique_odd_set68.txt,145
0,analytique_odd_set68.txt,149
0,analytique_odd_set68.txt,150
0,analytique_odd_set68.txt,179
0,analytique_odd_set68.txt,195
0,analytique_odd_set68.txt,200
0,analytique_odd_set68.txt,226
0,analytique_odd_set68.txt,252
0,analytique_odd_set68.txt,259
0,analytique_odd_set68.txt,343
0,analytique_odd_set68.txt,387
0,analytique_odd_set68.txt,408
0,analytique_odd_set68.txt,480
0,analytique_odd_set68.txt,562
0,analytique_odd_set68.txt,621
0,analytique_odd_set68.txt,625
0,analytique_odd_set68.txt,651
0,analytique_odd_set69.txt,6
0,analytique_odd_set69.txt,8
0,analytique_odd_set69.txt,9
0,analytique_odd_set69.txt,10
0,analytique_odd_set69.txt,11
0,analytique_odd_set69.txt,12
0,analytique_odd_set69.txt,13
0,analytique_odd_set69.txt,14
0,analytique_odd_set69.txt,16
0,analytique_odd_set69.txt,17
0,analytique_odd_set69.txt,19
0,analytique_odd_set69.txt,20
0,analytique_odd_set69.txt,21
0,analytique_odd_set69.txt,22
0,analytique_odd_set69.txt,23
0,analytique_odd_set69.txt,24
0,analytique_odd_set69.txt,25
0,analytique_odd_set69.txt,26
0,analytique_odd_set69.txt,27
0,analytique_odd_set69.txt,29
0,analytique_odd_set69.txt,31
0,analytique_odd_set69.txt,32
0,analytique_odd_set69.txt,33
0,analytique_odd_set69.txt,34
0,analytique_odd_set69.txt,35
0,analytique_odd_set69.txt,40
0,analytique_odd_set69.txt,41
0,analytique_odd_set69.txt,44
0,analytique_odd_set69.txt,47
0,analytique_odd_set69.txt,51
0,analytique_odd_set69.txt,55
0,analytique_odd_set69.txt,56
0,analytique_odd_set69.txt,61
0,analytique_odd_set69.txt,73
0,analytique_odd_set69.txt,76
0,analytique_odd_set69.txt,77
0,analytique_odd_set69.txt,78
0,analytique_odd_set69.txt,84
0,analytique_odd_set69.txt,86
0,analytique_odd_set69.txt,88
0,analytique_odd_set69.txt,93
0,analytique_odd_set69.txt,96
0,analytique_odd_set69.txt,103
0,analytique_odd_set69.txt,107
0,analytique_odd_set69.txt,122
0,analytique_odd_set69.txt,132
0,analytique_odd_set69.txt,136
0,analytique_odd_set69.txt,146
0,analytique_odd_set69.txt,158
0,analytique_odd_set69.txt,159
0,analytique_odd_set69.txt,163
0,analytique_odd_set69.txt,168
0,analytique_odd_set69.txt,174
0,analytique_odd_set69.txt,211
0,analytique_odd_set69.txt,213
0,analytique_odd_set69.txt,216
0,analytique_odd_set69.txt,222
0,analytique_odd_set69.txt,226
0,analytique_odd_set69.txt,227
0,analytique_odd_set69.txt,252
0,analytique_odd_set69.txt,255
0,analytique_odd_set69.txt,259
0,analytique_odd_set69.txt,274
0,analytique_odd_set69.txt,282
0,analytique_odd_set69.txt,292
0,analytique_odd_set69.txt,323
0,analytique_odd_set69.txt,410
0,analytique_odd_set69.txt,450
0,analytique_odd_set69.txt,453
0,analytique_odd_set69.txt,466
0,analytique_odd_set69.txt,575
0,analytique_odd_set69.txt,598
0,analytique_odd_set69.txt,603
0,analytique_odd_set69.txt,683
0,analytique_odd_set69.txt,689
0,analytique_odd_set69.txt,933
0,analytique_odd_set7.txt,7
0,analytique_odd_set7.txt,9
0,analytique_odd_set7.txt,10
0,analytique_odd_set7.txt,12
0,analytique_odd_set7.txt,13
0,analytique_odd_set7.txt,14
0,analytique_odd_set7.txt,15
0,analytique_odd_set7.txt,16
0,analytique_odd_set7.txt,19
0,analytique_odd_set7.txt,20
0,analytique_odd_set7.txt,21
0,analytique_odd_set7.txt,22
0,analytique_odd_set7.txt,23
0,analytique_odd_set7.txt,24
0,analytique_odd_set7.txt,27
0,analytique_odd_set7.txt,34
0,analytique_odd_set7.txt,38
0,analytique_odd_set7.txt,41
0,analytique_odd_set7.txt,42
0,analytique_odd_set7.txt,43
0,analytique_odd_set7.txt,47
0,analytique_odd_set7.txt,53
0,analytique_odd_set7.txt,55
0,analytique_odd_set7.txt,56
0,analytique_odd_set7.txt,57
0,analytique_odd_set7.txt,59
0,analytique_odd_set7.txt,64
0,analytique_odd_set7.txt,68
0,analytique_odd_set7.txt,69
0,analytique_odd_set7.txt,73
0,analytique_odd_set7.txt,76
0,analytique_odd_set7.txt,77
0,analytique_odd_set7.txt,80
0,analytique_odd_set7.txt,82
0,analytique_odd_set7.txt,88
0,analytique_odd_set7.txt,99
0,analytique_odd_set7.txt,100
0,analytique_odd_set7.txt,104
0,analytique_odd_set7.txt,105
0,analytique_odd_set7.txt,110
0,analytique_odd_set7.txt,114
0,analytique_odd_set7.txt,121
0,analytique_odd_set7.txt,123
0,analytique_odd_set7.txt,124
0,analytique_odd_set7.txt,131
0,analytique_odd_set7.txt,141
0,analytique_odd_set7.txt,145
0,analytique_odd_set7.txt,147
0,analytique_odd_set7.txt,149
0,analytique_odd_set7.txt,162
0,analytique_odd_set7.txt,182
0,analytique_odd_set7.txt,185
0,analytique_odd_set7.txt,194
0,analytique_odd_set7.txt,208
0,analytique_odd_set7.txt,242
0,analytique_odd_set7.txt,247
0,analytique_odd_set7.txt,269
0,analytique_odd_set7.txt,286
0,analytique_odd_set7.txt,295
0,analytique_odd_set7.txt,319
0,analytique_odd_set7.txt,350
0,analytique_odd_set7.txt,358
0,analytique_odd_set7.txt,364
0,analytique_odd_set7.txt,367
0,analytique_odd_set7.txt,369
0,analytique_odd_set7.txt,372
0,analytique_odd_set7.txt,377
0,analytique_odd_set7.txt,433
0,analytique_odd_set7.txt,493
0,analytique_odd_set7.txt,521
0,analytique_odd_set70.txt,7
0,analytique_odd_set70.txt,9
0,analytique_odd_set70.txt,10
0,analytique_odd_set70.txt,11
0,analytique_odd_set70.txt,12
0,analytique_odd_set70.txt,17
0,analytique_odd_set70.txt,18
0,analytique_odd_set70.txt,20
0,analytique_odd_set70.txt,21
0,analytique_odd_set70.txt,26
0,analytique_odd_set70.txt,27
0,analytique_odd_set70.txt,32
0,analytique_odd_set70.txt,33
0,analytique_odd_set70.txt,35
0,analytique_odd_set70.txt,39
0,analytique_odd_set70.txt,44
0,analytique_odd_set70.txt,46
0,analytique_odd_set70.txt,49
0,analytique_odd_set70.txt,50
0,analytique_odd_set70.txt,52
0,analytique_odd_set70.txt,53
0,analytique_odd_set70.txt,54
0,analytique_odd_set70.txt,56
0,analytique_odd_set70.txt,58
0,analytique_odd_set70.txt,61
0,analytique_odd_set70.txt,64
0,analytique_odd_set70.txt,70
0,analytique_odd_set70.txt,72
0,analytique_odd_set70.txt,74
0,analytique_odd_set70.txt,78
0,analytique_odd_set70.txt,79
0,analytique_odd_set70.txt,80
0,analytique_odd_set70.txt,85
0,analytique_odd_set70.txt,93
0,analytique_odd_set70.txt,104
0,analytique_odd_set70.txt,112
0,analytique_odd_set70.txt,114
0,analytique_odd_set70.txt,121
0,analytique_odd_set70.txt,122
0,analytique_odd_set70.txt,125
0,analytique_odd_set70.txt,134
0,analytique_odd_set70.txt,136
0,analytique_odd_set70.txt,142
0,analytique_odd_set70.txt,148
0,analytique_odd_set70.txt,151
0,analytique_odd_set70.txt,162
0,analytique_odd_set70.txt,164
0,analytique_odd_set70.txt,165
0,analytique_odd_set70.txt,190
0,analytique_odd_set70.txt,192
0,analytique_odd_set70.txt,197
0,analytique_odd_set70.txt,202
0,analytique_odd_set70.txt,203
0,analytique_odd_set70.txt,208
0,analytique_odd_set70.txt,230
0,analytique_odd_set70.txt,234
0,analytique_odd_set70.txt,295
0,analytique_odd_set70.txt,297
0,analytique_odd_set70.txt,335
0,analytique_odd_set70.txt,443
0,analytique_odd_set70.txt,472
0,analytique_odd_set70.txt,960
0,analytique_odd_set71.txt,6
0,analytique_odd_set71.txt,7
0,analytique_odd_set71.txt,8
0,analytique_odd_set71.txt,9
0,analytique_odd_set71.txt,10
0,analytique_odd_set71.txt,11
0,analytique_odd_set71.txt,12
0,analytique_odd_set71.txt,13
0,analytique_odd_set71.txt,14
0,analytique_odd_set71.txt,15
0,analytique_odd_set71.txt,16
0,analytique_odd_set71.txt,19
0,analytique_odd_set71.txt,20
0,analytique_odd_set71.txt,21
0,analytique_odd_set71.txt,23
0,analytique_odd_set71.txt,24
0,analytique_odd_set71.txt,25
0,analytique_odd_set71.txt,27
0,analytique_odd_set71.txt,28
0,analytique_odd_set71.txt,30
0,analytique_odd_set71.txt,31
0,analytique_odd_set71.txt,34
0,analytique_odd_set71.txt,35
0,analytique_odd_set71.txt,36
0,analytique_odd_set71.txt,40
0,analytique_odd_set71.txt,42
0,analytique_odd_set71.txt,43
0,analytique_odd_set71.txt,44
0,analytique_odd_set71.txt,47
0,analytique_odd_set71.txt,48
0,analytique_odd_set71.txt,53
0,analytique_odd_set71.txt,58
0,analytique_odd_set71.txt,59
0,analytique_odd_set71.txt,63
0,analytique_odd_set71.txt,70
0,analytique_odd_set71.txt,79
0,analytique_odd_set71.txt,80
0,analytique_odd_set71.txt,81
0,analytique_odd_set71.txt,85
0,analytique_odd_set71.txt,86
0,analytique_odd_set71.txt,87
0,analytique_odd_set71.txt,89
0,analytique_odd_set71.txt,96
0,analytique_odd_set71.txt,99
0,analytique_odd_set71.txt,101
0,analytique_odd_set71.txt,111
0,analytique_odd_set71.txt,112
0,analytique_odd_set71.txt,132
0,analytique_odd_set71.txt,133
0,analytique_odd_set71.txt,135
0,analytique_odd_set71.txt,159
0,analytique_odd_set71.txt,164
0,analytique_odd_set71.txt,175
0,analytique_odd_set71.txt,185
0,analytique_odd_set71.txt,209
0,analytique_odd_set71.txt,211
0,analytique_odd_set71.txt,217
0,analytique_odd_set71.txt,230
0,analytique_odd_set71.txt,248
0,analytique_odd_set71.txt,261
0,analytique_odd_set71.txt,262
0,analytique_odd_set71.txt,312
0,analytique_odd_set71.txt,342
0,analytique_odd_set71.txt,348
0,analytique_odd_set71.txt,360
0,analytique_odd_set71.txt,587
0,analytique_odd_set71.txt,736
0,analytique_odd_set71.txt,927
0,analytique_odd_set72.txt,7
0,analytique_odd_set72.txt,9
0,analytique_odd_set72.txt,10
0,analytique_odd_set72.txt,11
0,analytique_odd_set72.txt,12
0,analytique_odd_set72.txt,13
0,analytique_odd_set72.txt,15
0,analytique_odd_set72.txt,16
0,analytique_odd_set72.txt,18
0,analytique_odd_set72.txt,20
0,analytique_odd_set72.txt,21
0,analytique_odd_set72.txt,22
0,analytique_odd_set72.txt,23
0,analytique_odd_set72.txt,24
0,analytique_odd_set72.txt,25
0,analytique_odd_set72.txt,27
0,analytique_odd_set72.txt,28
0,analytique_odd_set72.txt,30
0,analytique_odd_set72.txt,32
0,analytique_odd_set72.txt,35
0,analytique_odd_set72.txt,36
0,analytique_odd_set72.txt,39
0,analytique_odd_set72.txt,40
0,analytique_odd_set72.txt,46
0,analytique_odd_set72.txt,48
0,analytique_odd_set72.txt,51
0,analytique_odd_set72.txt,52
0,analytique_odd_set72.txt,55
0,analytique_odd_set72.txt,57
0,analytique_odd_set72.txt,58
0,analytique_odd_set72.txt,62
0,analytique_odd_set72.txt,74
0,analytique_odd_set72.txt,75
0,analytique_odd_set72.txt,78
0,analytique_odd_set72.txt,92
0,analytique_odd_set72.txt,98
0,analytique_odd_set72.txt,113
0,analytique_odd_set72.txt,117
0,analytique_odd_set72.txt,118
0,analytique_odd_set72.txt,120
0,analytique_odd_set72.txt,131
0,analytique_odd_set72.txt,134
0,analytique_odd_set72.txt,137
0,analytique_odd_set72.txt,141
0,analytique_odd_set72.txt,145
0,analytique_odd_set72.txt,147
0,analytique_odd_set72.txt,148
0,analytique_odd_set72.txt,153
0,analytique_odd_set72.txt,154
0,analytique_odd_set72.txt,161
0,analytique_odd_set72.txt,171
0,analytique_odd_set72.txt,174
0,analytique_odd_set72.txt,188
0,analytique_odd_set72.txt,193
0,analytique_odd_set72.txt,200
0,analytique_odd_set72.txt,203
0,analytique_odd_set72.txt,205
0,analytique_odd_set72.txt,225
0,analytique_odd_set72.txt,229
0,analytique_odd_set72.txt,235
0,analytique_odd_set72.txt,240
0,analytique_odd_set72.txt,242
0,analytique_odd_set72.txt,256
0,analytique_odd_set72.txt,257
0,analytique_odd_set72.txt,264
0,analytique_odd_set72.txt,271
0,analytique_odd_set72.txt,276
0,analytique_odd_set72.txt,278
0,analytique_odd_set72.txt,302
0,analytique_odd_set72.txt,334
0,analytique_odd_set72.txt,353
0,analytique_odd_set72.txt,391
0,analytique_odd_set72.txt,414
0,analytique_odd_set72.txt,519
0,analytique_odd_set73.txt,8
0,analytique_odd_set73.txt,9
0,analytique_odd_set73.txt,10
0,analytique_odd_set73.txt,11
0,analytique_odd_set73.txt,13
0,analytique_odd_set73.txt,14
0,analytique_odd_set73.txt,15
0,analytique_odd_set73.txt,16
0,analytique_odd_set73.txt,17
0,analytique_odd_set73.txt,18
0,analytique_odd_set73.txt,19
0,analytique_odd_set73.txt,20
0,analytique_odd_set73.txt,21
0,analytique_odd_set73.txt,23
0,analytique_odd_set73.txt,24
0,analytique_odd_set73.txt,26
0,analytique_odd_set73.txt,28
0,analytique_odd_set73.txt,30
0,analytique_odd_set73.txt,31
0,analytique_odd_set73.txt,33
0,analytique_odd_set73.txt,34
0,analytique_odd_set73.txt,35
0,analytique_odd_set73.txt,37
0,analytique_odd_set73.txt,38
0,analytique_odd_set73.txt,40
0,analytique_odd_set73.txt,41
0,analytique_odd_set73.txt,47
0,analytique_odd_set73.txt,50
0,analytique_odd_set73.txt,52
0,analytique_odd_set73.txt,54
0,analytique_odd_set73.txt,58
0,analytique_odd_set73.txt,64
0,analytique_odd_set73.txt,65
0,analytique_odd_set73.txt,68
0,analytique_odd_set73.txt,70
0,analytique_odd_set73.txt,71
0,analytique_odd_set73.txt,81
0,analytique_odd_set73.txt,86
0,analytique_odd_set73.txt,87
0,analytique_odd_set73.txt,95
0,analytique_odd_set73.txt,97
0,analytique_odd_set73.txt,100
0,analytique_odd_set73.txt,107
0,analytique_odd_set73.txt,110
0,analytique_odd_set73.txt,113
0,analytique_odd_set73.txt,132
0,analytique_odd_set73.txt,135
0,analytique_odd_set73.txt,138
0,analytique_odd_set73.txt,148
0,analytique_odd_set73.txt,151
0,analytique_odd_set73.txt,152
0,analytique_odd_set73.txt,160
0,analytique_odd_set73.txt,162
0,analytique_odd_set73.txt,167
0,analytique_odd_set73.txt,169
0,analytique_odd_set73.txt,177
0,analytique_odd_set73.txt,181
0,analytique_odd_set73.txt,183
0,analytique_odd_set73.txt,192
0,analytique_odd_set73.txt,195
0,analytique_odd_set73.txt,196
0,analytique_odd_set73.txt,198
0,analytique_odd_set73.txt,209
0,analytique_odd_set73.txt,224
0,analytique_odd_set73.txt,259
0,analytique_odd_set73.txt,307
0,analytique_odd_set73.txt,356
0,analytique_odd_set73.txt,358
