,set,failedInt
0,analytique_set_70.txt,406
0,analytique_set_70.txt,408
0,analytique_set_70.txt,410
0,analytique_set_70.txt,416
0,analytique_set_70.txt,421
0,analytique_set_70.txt,422
0,analytique_set_70.txt,424
0,analytique_set_70.txt,425
0,analytique_set_70.txt,427
0,analytique_set_70.txt,428
0,analytique_set_70.txt,429
0,analytique_set_70.txt,430
0,analytique_set_70.txt,432
0,analytique_set_70.txt,433
0,analytique_set_70.txt,434
0,analytique_set_70.txt,436
0,analytique_set_70.txt,440
0,analytique_set_70.txt,444
0,analytique_set_70.txt,445
0,analytique_set_70.txt,451
0,analytique_set_70.txt,455
0,analytique_set_70.txt,457
0,analytique_set_70.txt,460
0,analytique_set_70.txt,464
0,analytique_set_70.txt,468
0,analytique_set_70.txt,469
0,analytique_set_70.txt,472
0,analytique_set_70.txt,474
0,analytique_set_70.txt,477
0,analytique_set_70.txt,479
0,analytique_set_70.txt,480
0,analytique_set_70.txt,482
0,analytique_set_70.txt,491
0,analytique_set_70.txt,492
0,analytique_set_70.txt,494
0,analytique_set_70.txt,498
0,analytique_set_70.txt,499
0,analytique_set_70.txt,501
0,analytique_set_70.txt,503
0,analytique_set_70.txt,506
0,analytique_set_70.txt,507
0,analytique_set_70.txt,510
0,analytique_set_70.txt,512
0,analytique_set_70.txt,513
0,analytique_set_70.txt,516
0,analytique_set_70.txt,517
0,analytique_set_70.txt,521
0,analytique_set_70.txt,523
0,analytique_set_70.txt,525
0,analytique_set_70.txt,526
0,analytique_set_70.txt,527
0,analytique_set_70.txt,534
0,analytique_set_70.txt,536
0,analytique_set_70.txt,538
0,analytique_set_70.txt,540
0,analytique_set_70.txt,541
0,analytique_set_70.txt,554
0,analytique_set_70.txt,558
0,analytique_set_70.txt,560
0,analytique_set_70.txt,561
0,analytique_set_70.txt,565
0,analytique_set_70.txt,566
0,analytique_set_70.txt,572
0,analytique_set_70.txt,574
0,analytique_set_70.txt,575
0,analytique_set_70.txt,576
0,analytique_set_70.txt,577
0,analytique_set_70.txt,578
0,analytique_set_70.txt,582
0,analytique_set_70.txt,586
0,analytique_set_70.txt,592
0,analytique_set_70.txt,595
0,analytique_set_70.txt,599
0,analytique_set_70.txt,603
0,analytique_set_70.txt,605
0,analytique_set_70.txt,610
0,analytique_set_70.txt,611
0,analytique_set_70.txt,613
0,analytique_set_70.txt,615
0,analytique_set_70.txt,616
0,analytique_set_70.txt,617
0,analytique_set_70.txt,621
0,analytique_set_70.txt,622
0,analytique_set_70.txt,623
0,analytique_set_70.txt,628
0,analytique_set_70.txt,630
0,analytique_set_70.txt,631
0,analytique_set_70.txt,632
0,analytique_set_70.txt,633
0,analytique_set_70.txt,635
0,analytique_set_70.txt,639
0,analytique_set_70.txt,647
0,analytique_set_70.txt,648
0,analytique_set_70.txt,649
0,analytique_set_70.txt,662
0,analytique_set_70.txt,664
0,analytique_set_70.txt,665
0,analytique_set_70.txt,668
0,analytique_set_70.txt,676
0,analytique_set_70.txt,677
0,analytique_set_70.txt,681
0,analytique_set_70.txt,682
0,analytique_set_70.txt,687
0,analytique_set_70.txt,688
0,analytique_set_70.txt,692
0,analytique_set_70.txt,698
0,analytique_set_70.txt,702
0,analytique_set_70.txt,705
0,analytique_set_70.txt,707
0,analytique_set_70.txt,713
0,analytique_set_70.txt,715
0,analytique_set_70.txt,729
0,analytique_set_70.txt,734
0,analytique_set_70.txt,742
0,analytique_set_70.txt,753
0,analytique_set_70.txt,757
0,analytique_set_70.txt,759
0,analytique_set_70.txt,760
0,analytique_set_70.txt,762
0,analytique_set_70.txt,764
0,analytique_set_70.txt,766
0,analytique_set_70.txt,776
0,analytique_set_70.txt,777
0,analytique_set_70.txt,779
0,analytique_set_70.txt,781
0,analytique_set_70.txt,784
0,analytique_set_70.txt,787
0,analytique_set_70.txt,789
0,analytique_set_70.txt,790
0,analytique_set_70.txt,792
0,analytique_set_70.txt,804
0,analytique_set_70.txt,812
0,analytique_set_70.txt,813
0,analytique_set_70.txt,817
0,analytique_set_70.txt,818
0,analytique_set_70.txt,819
0,analytique_set_70.txt,820
0,analytique_set_70.txt,822
0,analytique_set_70.txt,829
0,analytique_set_70.txt,833
0,analytique_set_70.txt,840
0,analytique_set_70.txt,846
0,analytique_set_70.txt,851
0,analytique_set_70.txt,857
0,analytique_set_70.txt,863
0,analytique_set_70.txt,867
0,analytique_set_70.txt,868
0,analytique_set_70.txt,870
0,analytique_set_70.txt,879
0,analytique_set_70.txt,883
0,analytique_set_70.txt,898
0,analytique_set_70.txt,905
0,analytique_set_70.txt,918
0,analytique_set_70.txt,934
0,analytique_set_70.txt,945
0,analytique_set_70.txt,954
0,analytique_set_70.txt,956
0,analytique_set_70.txt,959
0,analytique_set_70.txt,970
0,analytique_set_70.txt,972
0,analytique_set_70.txt,975
0,analytique_set_70.txt,978
0,analytique_set_70.txt,981
0,analytique_set_70.txt,983
0,analytique_set_70.txt,984
0,analytique_set_70.txt,987
0,analytique_set_70.txt,997
0,analytique_set_70.txt,1000
0,analytique_set_70.txt,1012
0,analytique_set_70.txt,1014
0,analytique_set_70.txt,1016
0,analytique_set_70.txt,1018
0,analytique_set_70.txt,1021
0,analytique_set_70.txt,1025
0,analytique_set_70.txt,1028
0,analytique_set_70.txt,1032
0,analytique_set_70.txt,1037
0,analytique_set_70.txt,1038
0,analytique_set_70.txt,1047
0,analytique_set_70.txt,1057
0,analytique_set_70.txt,1068
0,analytique_set_70.txt,1071
0,analytique_set_70.txt,1075
0,analytique_set_70.txt,1080
0,analytique_set_70.txt,1084
0,analytique_set_70.txt,1086
0,analytique_set_70.txt,1092
0,analytique_set_70.txt,1094
0,analytique_set_70.txt,1102
0,analytique_set_70.txt,1103
0,analytique_set_70.txt,1109
0,analytique_set_70.txt,1113
0,analytique_set_70.txt,1115
0,analytique_set_70.txt,1121
0,analytique_set_70.txt,1124
0,analytique_set_70.txt,1131
0,analytique_set_70.txt,1141
0,analytique_set_70.txt,1143
0,analytique_set_70.txt,1150
0,analytique_set_70.txt,1152
0,analytique_set_70.txt,1153
0,analytique_set_70.txt,1158
0,analytique_set_70.txt,1168
0,analytique_set_70.txt,1172
0,analytique_set_70.txt,1180
0,analytique_set_70.txt,1196
0,analytique_set_70.txt,1208
0,analytique_set_70.txt,1211
0,analytique_set_70.txt,1215
0,analytique_set_70.txt,1219
0,analytique_set_70.txt,1222
0,analytique_set_70.txt,1225
0,analytique_set_70.txt,1229
0,analytique_set_70.txt,1231
0,analytique_set_70.txt,1233
0,analytique_set_70.txt,1235
0,analytique_set_70.txt,1237
0,analytique_set_70.txt,1239
0,analytique_set_70.txt,1241
0,analytique_set_70.txt,1254
0,analytique_set_70.txt,1259
0,analytique_set_70.txt,1276
0,analytique_set_70.txt,1278
0,analytique_set_70.txt,1279
0,analytique_set_70.txt,1287
0,analytique_set_70.txt,1303
0,analytique_set_70.txt,1317
0,analytique_set_70.txt,1320
0,analytique_set_70.txt,1344
0,analytique_set_70.txt,1348
0,analytique_set_70.txt,1364
0,analytique_set_70.txt,1368
0,analytique_set_70.txt,1370
0,analytique_set_70.txt,1373
0,analytique_set_70.txt,1383
0,analytique_set_70.txt,1390
0,analytique_set_70.txt,1395
0,analytique_set_70.txt,1402
0,analytique_set_70.txt,1403
0,analytique_set_70.txt,1410
0,analytique_set_70.txt,1416
0,analytique_set_70.txt,1428
0,analytique_set_70.txt,1441
0,analytique_set_70.txt,1450
0,analytique_set_70.txt,1472
0,analytique_set_70.txt,1491
0,analytique_set_70.txt,1496
0,analytique_set_70.txt,1506
0,analytique_set_70.txt,1544
0,analytique_set_70.txt,1555
0,analytique_set_70.txt,1560
0,analytique_set_70.txt,1561
0,analytique_set_70.txt,1567
0,analytique_set_70.txt,1570
0,analytique_set_70.txt,1572
0,analytique_set_70.txt,1600
0,analytique_set_70.txt,1618
0,analytique_set_70.txt,1640
0,analytique_set_70.txt,1655
0,analytique_set_70.txt,1657
0,analytique_set_70.txt,1680
0,analytique_set_70.txt,1691
0,analytique_set_70.txt,1693
0,analytique_set_70.txt,1701
0,analytique_set_70.txt,1711
0,analytique_set_70.txt,1720
0,analytique_set_70.txt,1721
0,analytique_set_70.txt,1732
0,analytique_set_70.txt,1741
0,analytique_set_70.txt,1757
0,analytique_set_70.txt,1788
0,analytique_set_70.txt,1801
0,analytique_set_70.txt,1807
0,analytique_set_70.txt,1836
0,analytique_set_70.txt,1892
0,analytique_set_70.txt,1929
0,analytique_set_70.txt,1930
0,analytique_set_70.txt,1939
0,analytique_set_70.txt,1952
0,analytique_set_70.txt,1970
0,analytique_set_70.txt,1983
0,analytique_set_70.txt,1987
0,analytique_set_70.txt,1996
0,analytique_set_70.txt,1997
0,analytique_set_70.txt,2012
0,analytique_set_70.txt,2017
0,analytique_set_70.txt,2025
0,analytique_set_70.txt,2031
0,analytique_set_70.txt,2036
0,analytique_set_70.txt,2041
0,analytique_set_70.txt,2043
0,analytique_set_70.txt,2048
0,analytique_set_70.txt,2051
0,analytique_set_70.txt,2058
0,analytique_set_70.txt,2059
0,analytique_set_70.txt,2088
0,analytique_set_70.txt,2094
0,analytique_set_70.txt,2098
0,analytique_set_70.txt,2104
0,analytique_set_70.txt,2109
0,analytique_set_70.txt,2116
0,analytique_set_70.txt,2122
0,analytique_set_70.txt,2137
0,analytique_set_70.txt,2146
0,analytique_set_70.txt,2167
0,analytique_set_70.txt,2174
0,analytique_set_70.txt,2189
0,analytique_set_70.txt,2194
0,analytique_set_70.txt,2196
0,analytique_set_70.txt,2208
0,analytique_set_70.txt,2223
0,analytique_set_70.txt,2231
0,analytique_set_70.txt,2242
0,analytique_set_70.txt,2256
0,analytique_set_70.txt,2262
0,analytique_set_70.txt,2267
0,analytique_set_70.txt,2274
0,analytique_set_70.txt,2287
0,analytique_set_70.txt,2312
0,analytique_set_70.txt,2316
0,analytique_set_70.txt,2383
0,analytique_set_70.txt,2435
0,analytique_set_70.txt,2447
0,analytique_set_70.txt,2463
0,analytique_set_70.txt,2500
0,analytique_set_70.txt,2531
0,analytique_set_70.txt,2557
0,analytique_set_70.txt,2560
0,analytique_set_70.txt,2564
0,analytique_set_70.txt,2570
0,analytique_set_70.txt,2579
0,analytique_set_70.txt,2602
0,analytique_set_70.txt,2618
0,analytique_set_70.txt,2625
0,analytique_set_70.txt,2641
0,analytique_set_70.txt,2680
0,analytique_set_70.txt,2681
0,analytique_set_70.txt,2751
0,analytique_set_70.txt,2755
0,analytique_set_70.txt,2756
0,analytique_set_70.txt,2823
0,analytique_set_70.txt,2851
0,analytique_set_70.txt,2865
0,analytique_set_70.txt,2873
0,analytique_set_70.txt,2906
0,analytique_set_70.txt,2907
0,analytique_set_70.txt,2912
0,analytique_set_70.txt,2913
0,analytique_set_70.txt,2917
0,analytique_set_70.txt,2931
0,analytique_set_70.txt,2966
0,analytique_set_70.txt,3046
0,analytique_set_70.txt,3075
0,analytique_set_70.txt,3097
0,analytique_set_70.txt,3113
0,analytique_set_70.txt,3126
0,analytique_set_70.txt,3154
0,analytique_set_70.txt,3186
0,analytique_set_70.txt,3191
0,analytique_set_70.txt,3257
0,analytique_set_70.txt,3326
0,analytique_set_70.txt,3400
0,analytique_set_70.txt,3420
0,analytique_set_70.txt,3424
0,analytique_set_70.txt,3476
0,analytique_set_70.txt,3493
0,analytique_set_70.txt,3685
0,analytique_set_70.txt,3733
0,analytique_set_70.txt,3762
0,analytique_set_70.txt,3890
0,analytique_set_70.txt,4001
0,analytique_set_70.txt,4036
0,analytique_set_70.txt,4061
0,analytique_set_70.txt,4136
0,analytique_set_70.txt,4183
0,analytique_set_70.txt,4354
0,analytique_set_70.txt,4419
0,analytique_set_70.txt,4437
0,analytique_set_70.txt,4882
0,analytique_set_70.txt,5297
0,analytique_set_70.txt,5375
0,analytique_set_70.txt,5503
0,analytique_set_70.txt,5885
0,analytique_set_70.txt,5985
0,analytique_set_70.txt,7070
0,analytique_set_70.txt,7310
0,analytique_set_70.txt,7560
0,analytique_set_70.txt,7575
0,analytique_set_70.txt,8006
0,analytique_set_71.txt,6
0,analytique_set_71.txt,8
0,analytique_set_71.txt,9
0,analytique_set_71.txt,11
0,analytique_set_71.txt,12
0,analytique_set_71.txt,13
0,analytique_set_71.txt,14
0,analytique_set_71.txt,15
0,analytique_set_71.txt,16
0,analytique_set_71.txt,17
0,analytique_set_71.txt,19
0,analytique_set_71.txt,20
0,analytique_set_71.txt,24
0,analytique_set_71.txt,25
0,analytique_set_71.txt,27
0,analytique_set_71.txt,28
0,analytique_set_71.txt,30
0,analytique_set_71.txt,31
0,analytique_set_71.txt,32
0,analytique_set_71.txt,33
0,analytique_set_71.txt,34
0,analytique_set_71.txt,35
0,analytique_set_71.txt,36
0,analytique_set_71.txt,37
0,analytique_set_71.txt,38
0,analytique_set_71.txt,40
0,analytique_set_71.txt,41
0,analytique_set_71.txt,42
0,analytique_set_71.txt,43
0,analytique_set_71.txt,44
0,analytique_set_71.txt,45
0,analytique_set_71.txt,46
0,analytique_set_71.txt,47
0,analytique_set_71.txt,48
0,analytique_set_71.txt,49
0,analytique_set_71.txt,50
0,analytique_set_71.txt,51
0,analytique_set_71.txt,52
0,analytique_set_71.txt,53
0,analytique_set_71.txt,54
0,analytique_set_71.txt,55
0,analytique_set_71.txt,56
0,analytique_set_71.txt,58
0,analytique_set_71.txt,62
0,analytique_set_71.txt,63
0,analytique_set_71.txt,64
0,analytique_set_71.txt,65
0,analytique_set_71.txt,67
0,analytique_set_71.txt,69
0,analytique_set_71.txt,70
0,analytique_set_71.txt,71
0,analytique_set_71.txt,73
0,analytique_set_71.txt,74
0,analytique_set_71.txt,75
0,analytique_set_71.txt,77
0,analytique_set_71.txt,78
0,analytique_set_71.txt,82
0,analytique_set_71.txt,83
0,analytique_set_71.txt,84
0,analytique_set_71.txt,85
0,analytique_set_71.txt,89
0,analytique_set_71.txt,90
0,analytique_set_71.txt,93
0,analytique_set_71.txt,94
0,analytique_set_71.txt,95
0,analytique_set_71.txt,97
0,analytique_set_71.txt,98
0,analytique_set_71.txt,100
0,analytique_set_71.txt,106
0,analytique_set_71.txt,107
0,analytique_set_71.txt,109
0,analytique_set_71.txt,110
0,analytique_set_71.txt,113
0,analytique_set_71.txt,114
0,analytique_set_71.txt,115
0,analytique_set_71.txt,116
0,analytique_set_71.txt,117
0,analytique_set_71.txt,119
0,analytique_set_71.txt,120
0,analytique_set_71.txt,121
0,analytique_set_71.txt,122
0,analytique_set_71.txt,123
0,analytique_set_71.txt,124
0,analytique_set_71.txt,125
0,analytique_set_71.txt,126
0,analytique_set_71.txt,127
0,analytique_set_71.txt,129
0,analytique_set_71.txt,130
0,analytique_set_71.txt,131
0,analytique_set_71.txt,132
0,analytique_set_71.txt,134
0,analytique_set_71.txt,136
0,analytique_set_71.txt,137
0,analytique_set_71.txt,138
0,analytique_set_71.txt,139
0,analytique_set_71.txt,145
0,analytique_set_71.txt,146
0,analytique_set_71.txt,149
0,analytique_set_71.txt,150
0,analytique_set_71.txt,151
0,analytique_set_71.txt,152
0,analytique_set_71.txt,153
0,analytique_set_71.txt,157
0,analytique_set_71.txt,158
0,analytique_set_71.txt,159
0,analytique_set_71.txt,160
0,analytique_set_71.txt,161
0,analytique_set_71.txt,163
0,analytique_set_71.txt,164
0,analytique_set_71.txt,166
0,analytique_set_71.txt,167
0,analytique_set_71.txt,168
0,analytique_set_71.txt,169
0,analytique_set_71.txt,172
0,analytique_set_71.txt,173
0,analytique_set_71.txt,174
0,analytique_set_71.txt,175
0,analytique_set_71.txt,176
0,analytique_set_71.txt,177
0,analytique_set_71.txt,178
0,analytique_set_71.txt,179
0,analytique_set_71.txt,180
0,analytique_set_71.txt,181
0,analytique_set_71.txt,183
0,analytique_set_71.txt,189
0,analytique_set_71.txt,192
0,analytique_set_71.txt,195
0,analytique_set_71.txt,196
0,analytique_set_71.txt,198
0,analytique_set_71.txt,201
0,analytique_set_71.txt,203
0,analytique_set_71.txt,204
0,analytique_set_71.txt,206
0,analytique_set_71.txt,208
0,analytique_set_71.txt,211
0,analytique_set_71.txt,212
0,analytique_set_71.txt,213
0,analytique_set_71.txt,214
0,analytique_set_71.txt,217
0,analytique_set_71.txt,218
0,analytique_set_71.txt,220
0,analytique_set_71.txt,221
0,analytique_set_71.txt,222
0,analytique_set_71.txt,223
0,analytique_set_71.txt,224
0,analytique_set_71.txt,227
0,analytique_set_71.txt,232
0,analytique_set_71.txt,234
0,analytique_set_71.txt,235
0,analytique_set_71.txt,244
0,analytique_set_71.txt,246
0,analytique_set_71.txt,248
0,analytique_set_71.txt,249
0,analytique_set_71.txt,254
0,analytique_set_71.txt,258
0,analytique_set_71.txt,262
0,analytique_set_71.txt,264
0,analytique_set_71.txt,267
0,analytique_set_71.txt,268
0,analytique_set_71.txt,274
0,analytique_set_71.txt,278
0,analytique_set_71.txt,279
0,analytique_set_71.txt,284
0,analytique_set_71.txt,289
0,analytique_set_71.txt,296
0,analytique_set_71.txt,299
0,analytique_set_71.txt,301
0,analytique_set_71.txt,302
0,analytique_set_71.txt,303
0,analytique_set_71.txt,306
0,analytique_set_71.txt,307
0,analytique_set_71.txt,308
0,analytique_set_71.txt,310
0,analytique_set_71.txt,311
0,analytique_set_71.txt,313
0,analytique_set_71.txt,314
0,analytique_set_71.txt,316
0,analytique_set_71.txt,317
0,analytique_set_71.txt,319
0,analytique_set_71.txt,323
0,analytique_set_71.txt,328
0,analytique_set_71.txt,329
0,analytique_set_71.txt,331
0,analytique_set_71.txt,334
0,analytique_set_71.txt,337
0,analytique_set_71.txt,340
0,analytique_set_71.txt,343
0,analytique_set_71.txt,345
0,analytique_set_71.txt,348
0,analytique_set_71.txt,352
0,analytique_set_71.txt,355
0,analytique_set_71.txt,357
0,analytique_set_71.txt,360
0,analytique_set_71.txt,361
0,analytique_set_71.txt,365
0,analytique_set_71.txt,366
0,analytique_set_71.txt,367
0,analytique_set_71.txt,368
0,analytique_set_71.txt,369
0,analytique_set_71.txt,372
0,analytique_set_71.txt,377
0,analytique_set_71.txt,378
0,analytique_set_71.txt,379
0,analytique_set_71.txt,380
0,analytique_set_71.txt,381
0,analytique_set_71.txt,382
0,analytique_set_71.txt,383
0,analytique_set_71.txt,384
0,analytique_set_71.txt,385
0,analytique_set_71.txt,386
0,analytique_set_71.txt,389
0,analytique_set_71.txt,390
0,analytique_set_71.txt,391
0,analytique_set_71.txt,392
0,analytique_set_71.txt,395
0,analytique_set_71.txt,397
0,analytique_set_71.txt,402
0,analytique_set_71.txt,405
0,analytique_set_71.txt,407
0,analytique_set_71.txt,411
0,analytique_set_71.txt,412
0,analytique_set_71.txt,416
0,analytique_set_71.txt,417
0,analytique_set_71.txt,419
0,analytique_set_71.txt,420
0,analytique_set_71.txt,421
0,analytique_set_71.txt,424
0,analytique_set_71.txt,425
0,analytique_set_71.txt,426
0,analytique_set_71.txt,427
0,analytique_set_71.txt,434
0,analytique_set_71.txt,438
0,analytique_set_71.txt,439
0,analytique_set_71.txt,444
0,analytique_set_71.txt,446
0,analytique_set_71.txt,449
0,analytique_set_71.txt,452
0,analytique_set_71.txt,453
0,analytique_set_71.txt,456
0,analytique_set_71.txt,457
0,analytique_set_71.txt,459
0,analytique_set_71.txt,462
0,analytique_set_71.txt,465
0,analytique_set_71.txt,469
0,analytique_set_71.txt,473
0,analytique_set_71.txt,474
0,analytique_set_71.txt,475
0,analytique_set_71.txt,476
0,analytique_set_71.txt,477
0,analytique_set_71.txt,478
0,analytique_set_71.txt,482
0,analytique_set_71.txt,485
0,analytique_set_71.txt,489
0,analytique_set_71.txt,491
0,analytique_set_71.txt,496
0,analytique_set_71.txt,501
0,analytique_set_71.txt,505
0,analytique_set_71.txt,508
0,analytique_set_71.txt,510
0,analytique_set_71.txt,512
0,analytique_set_71.txt,516
0,analytique_set_71.txt,521
0,analytique_set_71.txt,524
0,analytique_set_71.txt,527
0,analytique_set_71.txt,533
0,analytique_set_71.txt,534
0,analytique_set_71.txt,540
0,analytique_set_71.txt,543
0,analytique_set_71.txt,546
0,analytique_set_71.txt,548
0,analytique_set_71.txt,552
0,analytique_set_71.txt,553
0,analytique_set_71.txt,556
0,analytique_set_71.txt,557
0,analytique_set_71.txt,558
0,analytique_set_71.txt,562
0,analytique_set_71.txt,564
0,analytique_set_71.txt,568
0,analytique_set_71.txt,569
0,analytique_set_71.txt,573
0,analytique_set_71.txt,577
0,analytique_set_71.txt,578
0,analytique_set_71.txt,580
0,analytique_set_71.txt,584
0,analytique_set_71.txt,592
0,analytique_set_71.txt,594
0,analytique_set_71.txt,600
0,analytique_set_71.txt,602
0,analytique_set_71.txt,606
0,analytique_set_71.txt,614
0,analytique_set_71.txt,619
0,analytique_set_71.txt,621
0,analytique_set_71.txt,622
0,analytique_set_71.txt,623
0,analytique_set_71.txt,624
0,analytique_set_71.txt,628
0,analytique_set_71.txt,630
0,analytique_set_71.txt,640
0,analytique_set_71.txt,641
0,analytique_set_71.txt,643
0,analytique_set_71.txt,645
0,analytique_set_71.txt,650
0,analytique_set_71.txt,656
0,analytique_set_71.txt,657
0,analytique_set_71.txt,662
0,analytique_set_71.txt,664
0,analytique_set_71.txt,667
0,analytique_set_71.txt,674
0,analytique_set_71.txt,675
0,analytique_set_71.txt,679
0,analytique_set_71.txt,682
0,analytique_set_71.txt,687
0,analytique_set_71.txt,688
0,analytique_set_71.txt,689
0,analytique_set_71.txt,690
0,analytique_set_71.txt,692
0,analytique_set_71.txt,693
0,analytique_set_71.txt,694
0,analytique_set_71.txt,698
0,analytique_set_71.txt,706
0,analytique_set_71.txt,712
0,analytique_set_71.txt,715
0,analytique_set_71.txt,716
0,analytique_set_71.txt,721
0,analytique_set_71.txt,729
0,analytique_set_71.txt,731
0,analytique_set_71.txt,734
0,analytique_set_71.txt,736
0,analytique_set_71.txt,737
0,analytique_set_71.txt,738
0,analytique_set_71.txt,742
0,analytique_set_71.txt,743
0,analytique_set_71.txt,745
0,analytique_set_71.txt,746
0,analytique_set_71.txt,748
0,analytique_set_71.txt,753
0,analytique_set_71.txt,766
0,analytique_set_71.txt,770
0,analytique_set_71.txt,773
0,analytique_set_71.txt,777
0,analytique_set_71.txt,778
0,analytique_set_71.txt,781
0,analytique_set_71.txt,786
0,analytique_set_71.txt,793
0,analytique_set_71.txt,797
0,analytique_set_71.txt,798
0,analytique_set_71.txt,799
0,analytique_set_71.txt,801
0,analytique_set_71.txt,804
0,analytique_set_71.txt,805
0,analytique_set_71.txt,807
0,analytique_set_71.txt,808
0,analytique_set_71.txt,812
0,analytique_set_71.txt,817
0,analytique_set_71.txt,819
0,analytique_set_71.txt,820
0,analytique_set_71.txt,823
0,analytique_set_71.txt,827
0,analytique_set_71.txt,834
0,analytique_set_71.txt,835
0,analytique_set_71.txt,852
0,analytique_set_71.txt,853
0,analytique_set_71.txt,855
0,analytique_set_71.txt,867
0,analytique_set_71.txt,868
0,analytique_set_71.txt,870
0,analytique_set_71.txt,874
0,analytique_set_71.txt,879
0,analytique_set_71.txt,888
0,analytique_set_71.txt,894
0,analytique_set_71.txt,906
0,analytique_set_71.txt,909
0,analytique_set_71.txt,925
0,analytique_set_71.txt,926
0,analytique_set_71.txt,932
0,analytique_set_71.txt,934
0,analytique_set_71.txt,936
0,analytique_set_71.txt,945
0,analytique_set_71.txt,948
0,analytique_set_71.txt,950
0,analytique_set_71.txt,964
0,analytique_set_71.txt,970
0,analytique_set_71.txt,972
0,analytique_set_71.txt,979
0,analytique_set_71.txt,994
0,analytique_set_71.txt,999
0,analytique_set_71.txt,1004
0,analytique_set_71.txt,1012
0,analytique_set_71.txt,1016
0,analytique_set_71.txt,1018
0,analytique_set_71.txt,1019
0,analytique_set_71.txt,1021
0,analytique_set_71.txt,1024
0,analytique_set_71.txt,1029
0,analytique_set_71.txt,1030
0,analytique_set_71.txt,1037
0,analytique_set_71.txt,1041
0,analytique_set_71.txt,1056
0,analytique_set_71.txt,1067
0,analytique_set_71.txt,1091
0,analytique_set_71.txt,1102
0,analytique_set_71.txt,1113
0,analytique_set_71.txt,1114
0,analytique_set_71.txt,1116
0,analytique_set_71.txt,1120
0,analytique_set_71.txt,1121
0,analytique_set_71.txt,1123
0,analytique_set_71.txt,1130
0,analytique_set_71.txt,1131
0,analytique_set_71.txt,1137
0,analytique_set_71.txt,1139
0,analytique_set_71.txt,1144
0,analytique_set_71.txt,1148
0,analytique_set_71.txt,1153
0,analytique_set_71.txt,1154
0,analytique_set_71.txt,1157
0,analytique_set_71.txt,1159
0,analytique_set_71.txt,1162
0,analytique_set_71.txt,1168
0,analytique_set_71.txt,1169
0,analytique_set_71.txt,1174
0,analytique_set_71.txt,1178
0,analytique_set_71.txt,1181
0,analytique_set_71.txt,1185
0,analytique_set_71.txt,1186
0,analytique_set_71.txt,1190
0,analytique_set_71.txt,1213
0,analytique_set_71.txt,1215
0,analytique_set_71.txt,1251
0,analytique_set_71.txt,1263
0,analytique_set_71.txt,1271
0,analytique_set_71.txt,1273
0,analytique_set_71.txt,1277
0,analytique_set_71.txt,1280
0,analytique_set_71.txt,1291
0,analytique_set_71.txt,1299
0,analytique_set_71.txt,1312
0,analytique_set_71.txt,1315
0,analytique_set_71.txt,1320
0,analytique_set_71.txt,1326
0,analytique_set_71.txt,1335
0,analytique_set_71.txt,1336
0,analytique_set_71.txt,1338
0,analytique_set_71.txt,1347
0,analytique_set_71.txt,1352
0,analytique_set_71.txt,1361
0,analytique_set_71.txt,1364
0,analytique_set_71.txt,1366
0,analytique_set_71.txt,1374
0,analytique_set_71.txt,1382
0,analytique_set_71.txt,1406
0,analytique_set_71.txt,1410
0,analytique_set_71.txt,1411
0,analytique_set_71.txt,1435
0,analytique_set_71.txt,1440
0,analytique_set_71.txt,1457
0,analytique_set_71.txt,1460
0,analytique_set_71.txt,1466
0,analytique_set_71.txt,1472
0,analytique_set_71.txt,1480
0,analytique_set_71.txt,1487
0,analytique_set_71.txt,1495
0,analytique_set_71.txt,1510
0,analytique_set_71.txt,1519
0,analytique_set_71.txt,1525
0,analytique_set_71.txt,1529
0,analytique_set_71.txt,1538
0,analytique_set_71.txt,1545
0,analytique_set_71.txt,1556
0,analytique_set_71.txt,1559
0,analytique_set_71.txt,1566
0,analytique_set_71.txt,1571
0,analytique_set_71.txt,1574
0,analytique_set_71.txt,1581
0,analytique_set_71.txt,1606
0,analytique_set_71.txt,1627
0,analytique_set_71.txt,1642
0,analytique_set_71.txt,1643
0,analytique_set_71.txt,1644
0,analytique_set_71.txt,1647
0,analytique_set_71.txt,1649
0,analytique_set_71.txt,1654
0,analytique_set_71.txt,1657
0,analytique_set_71.txt,1697
0,analytique_set_71.txt,1703
0,analytique_set_71.txt,1715
0,analytique_set_71.txt,1717
0,analytique_set_71.txt,1720
0,analytique_set_71.txt,1732
0,analytique_set_71.txt,1733
0,analytique_set_71.txt,1736
0,analytique_set_71.txt,1751
0,analytique_set_71.txt,1768
0,analytique_set_71.txt,1786
0,analytique_set_71.txt,1789
0,analytique_set_71.txt,1797
0,analytique_set_71.txt,1799
0,analytique_set_71.txt,1841
0,analytique_set_71.txt,1848
0,analytique_set_71.txt,1859
0,analytique_set_71.txt,1869
0,analytique_set_71.txt,1895
0,analytique_set_71.txt,1899
0,analytique_set_71.txt,1907
0,analytique_set_71.txt,1910
0,analytique_set_71.txt,1914
0,analytique_set_71.txt,1917
0,analytique_set_71.txt,1925
0,analytique_set_71.txt,1936
0,analytique_set_71.txt,1970
0,analytique_set_71.txt,2010
0,analytique_set_71.txt,2018
0,analytique_set_71.txt,2043
0,analytique_set_71.txt,2047
0,analytique_set_71.txt,2065
0,analytique_set_71.txt,2067
0,analytique_set_71.txt,2075
0,analytique_set_71.txt,2080
0,analytique_set_71.txt,2101
0,analytique_set_71.txt,2122
